date;open;hight;low;close;volume
3/5/17;166698.00;169745.00;163652.00;164522.00;9163349
4/5/17;164522.00;165393.00;161911.00;164957.00;7271191
5/5/17;164957.00;168875.00;164957.00;168439.00;7093818
8/5/17;168439.00;168439.00;165828.00;167134.00;3446345
9/5/17;164957.00;164957.00;162781.00;164087.00;4013981
10/5/17;161911.00;171051.00;161911.00;169745.00;8348794
11/5/17;171486.00;173227.00;163652.00;163652.00;6438944
12/5/17;167569.00;168004.00;157558.00;158864.00;8618367
15/5/17;158864.00;160605.00;154947.00;157123.00;5034536
16/5/17;157558.00;157993.00;155382.00;157993.00;6660820
17/5/17;157993.00;158864.00;155382.00;156688.00;2792366
18/5/17;152335.00;153641.00;149724.00;150159.00;6636444
19/5/17;152335.00;154947.00;147983.00;1519.00;6567631
22/5/17;149724.00;15103.00;146242.00;150159.00;5169357
23/5/17;1519.00;156252.00;150594.00;153641.00;6186305
24/5/17;154512.00;156688.00;152771.00;154947.00;5641437
26/5/17;154512.00;158864.00;153206.00;155382.00;6414728
29/5/17;154947.00;156688.00;1519.00;1519.00;7344690
30/5/17;152335.00;152335.00;147112.00;147983.00;5543630
31/5/17;148418.00;150594.00;147983.00;150594.00;6518463
1/6/17;151465.00;153206.00;147548.00;147548.00;3077448
2/6/17;147548.00;150594.00;144501.00;149289.00;3412640
5/6/17;149724.00;155382.00;148418.00;155382.00;5563917
6/6/17;152335.00;158429.00;152335.00;155382.00;4058646
7/6/17;156688.00;157993.00;1519.00;152771.00;3896760
8/6/17;151465.00;153206.00;150159.00;151465.00;3259691
9/6/17;150159.00;151465.00;147112.00;148418.00;3604877
12/6/17;147548.00;15103.00;144936.00;147112.00;5093951
13/6/17;147112.00;149724.00;146677.00;147983.00;2496418
14/6/17;150159.00;150159.00;146677.00;148418.00;1745045
15/6/17;149289.00;149289.00;146677.00;147112.00;3187869
16/6/17;147112.00;150159.00;147112.00;147548.00;2911679
19/6/17;147548.00;149289.00;146677.00;147983.00;2055446
21/6/17;140584.00;14363.00;139713.00;140148.00;8618849
22/6/17;140148.00;144501.00;140148.00;144066.00;3062744
23/6/17;147112.00;15103.00;144066.00;15103.00;4729166
26/6/17;151465.00;154512.00;151465.00;154076.00;5477896
27/6/17;156069.00;156069.00;153222.00;153697.00;2800034
28/6/17;153697.00;155594.00;151799.00;153697.00;3218903
29/6/17;155594.00;157492.00;149902.00;150851.00;1429403
30/6/17;151799.00;156543.00;150376.00;151799.00;5019323
3/7/17;154171.00;154646.00;152274.00;154171.00;2266024
4/7/17;154171.00;156069.00;154171.00;154171.00;3768766
5/7/17;15512.00;156543.00;154171.00;155594.00;3539495
6/7/17;154646.00;156069.00;152748.00;152748.00;2696108
7/7/17;153697.00;15512.00;151799.00;153222.00;3523158
10/7/17;153697.00;156069.00;153222.00;155594.00;3346883
11/7/17;155594.00;159864.00;154646.00;158915.00;7069167
12/7/17;158915.00;160812.00;157966.00;160812.00;4983022
13/7/17;160338.00;160812.00;157492.00;158915.00;2284933
14/7/17;159389.00;161287.00;15844.00;161287.00;6012656
17/7/17;161287.00;161287.00;156543.00;157017.00;3414193
18/7/17;15512.00;156069.00;154171.00;15512.00;3758774
19/7/17;154646.00;157966.00;154646.00;157966.00;2198461
20/7/17;155594.00;157966.00;155594.00;157966.00;1597351
21/7/17;157492.00;157966.00;156543.00;156543.00;1748962
24/7/17;155594.00;159389.00;155594.00;157017.00;1185798
25/7/17;158915.00;158915.00;151799.00;153697.00;3427094
26/7/17;153697.00;155594.00;150851.00;155594.00;1219484
27/7/17;153697.00;156069.00;153697.00;15512.00;1152638
28/7/17;154646.00;156069.00;154171.00;155594.00;2537983
31/7/17;15512.00;156069.00;153222.00;156069.00;3340517
1/8/17;155594.00;156069.00;154171.00;15512.00;1921443
2/8/17;155594.00;155594.00;153222.00;155594.00;2556513
3/8/17;154171.00;155594.00;152748.00;154646.00;2388944
4/8/17;153697.00;154171.00;153697.00;154171.00;2820546
7/8/17;152748.00;154646.00;149427.00;151799.00;3020852
8/8/17;150851.00;152748.00;148953.00;150376.00;4858016
9/8/17;150851.00;150851.00;147056.00;148479.00;4283004
10/8/17;148479.00;149427.00;147056.00;147056.00;5395294
11/8/17;148004.00;148953.00;144209.00;14753.00;5449723
14/8/17;149427.00;151799.00;145158.00;146581.00;10848916
15/8/17;147056.00;147056.00;144209.00;146581.00;7901888
16/8/17;146581.00;151325.00;145158.00;150851.00;5053916
17/8/17;150376.00;150851.00;148004.00;150376.00;4457170
18/8/17;149902.00;152748.00;148953.00;149427.00;10717163
22/8/17;150376.00;150376.00;14753.00;148004.00;1563096
23/8/17;148004.00;150376.00;145632.00;148004.00;3597340
24/8/17;149902.00;149902.00;144684.00;146107.00;5149200
25/8/17;147056.00;148479.00;145632.00;14753.00;5764349
28/8/17;14753.00;148004.00;146107.00;147056.00;3553893
29/8/17;146107.00;148479.00;145632.00;14753.00;4652670
30/8/17;147056.00;148953.00;147056.00;148953.00;3371484
31/8/17;148479.00;150851.00;147056.00;150851.00;7025003
1/9/17;150376.00;154646.00;149427.00;153697.00;10286868
4/9/17;15512.00;156543.00;153697.00;15512.00;5993599
5/9/17;154646.00;163659.00;154646.00;160812.00;21075180
6/9/17;160812.00;165082.00;159389.00;163659.00;15964662
7/9/17;165082.00;16603.00;160338.00;162235.00;7501506
8/9/17;163184.00;163184.00;159389.00;16271.00;2525145
11/9/17;16271.00;16271.00;160338.00;162235.00;10240745
12/9/17;161287.00;161761.00;158915.00;158915.00;6503219
13/9/17;15844.00;161287.00;15844.00;161287.00;3380991
14/9/17;161287.00;162235.00;158915.00;159864.00;2568718
15/9/17;160812.00;160812.00;157492.00;157966.00;1824304
18/9/17;157017.00;163184.00;157017.00;160812.00;11662917
19/9/17;160812.00;161761.00;158915.00;160338.00;5238728
20/9/17;160812.00;161287.00;15844.00;159389.00;3900667
21/9/17;15844.00;159864.00;157966.00;158915.00;2748492
22/9/17;158915.00;164607.00;15844.00;164607.00;11182156
25/9/17;164607.00;172672.00;164607.00;172197.00;31143062
26/9/17;172672.00;178364.00;169351.00;169351.00;9875673
27/9/17;170774.00;182633.00;170774.00;180262.00;34626756
28/9/17;182159.00;191172.00;182159.00;185005.00;31719296
29/9/17;185954.00;191172.00;185005.00;187852.00;16114290
2/10/17;188326.00;188326.00;183108.00;184531.00;5459947
3/10/17;186428.00;199237.00;18121.00;198288.00;20910392
4/10/17;199711.00;203032.00;193544.00;195442.00;13667058
5/10/17;196865.00;206827.00;195442.00;205878.00;20958604
6/10/17;207301.00;211096.00;202557.00;210622.00;13595090
9/10/17;212993.00;212993.00;204929.00;206827.00;5770420
10/10/17;206827.00;215365.00;206827.00;21157.00;10596646
11/10/17;213468.00;213468.00;203032.00;203032.00;10549910
12/10/17;20398.00;212045.00;202557.00;21157.00;9654391
13/10/17;206352.00;212519.00;206352.00;209673.00;5024319
17/10/17;208724.00;208724.00;20066.00;203032.00;8137462
18/10/17;203032.00;203032.00;196865.00;201608.00;5940792
19/10/17;206352.00;206352.00;20066.00;203506.00;14624259
20/10/17;20398.00;211096.00;202083.00;211096.00;15965884
23/10/17;213468.00;227225.00;211096.00;224853.00;25992514
24/10/17;224378.00;233391.00;223904.00;233391.00;29379744
25/10/17;234815.00;246674.00;227225.00;246674.00;37722256
26/10/17;251418.00;253315.00;242404.00;243828.00;27775626
27/10/17;24193.00;246199.00;23434.00;238135.00;11603744
30/10/17;236712.00;237186.00;226276.00;228648.00;9538174
31/10/17;227225.00;233391.00;225801.00;23102.00;9569627
1/11/17;23102.00;240981.00;23102.00;23434.00;6795943
2/11/17;232443.00;240981.00;230071.00;240507.00;12144121
3/11/17;24193.00;246199.00;237661.00;243828.00;5323451
7/11/17;243828.00;247623.00;233391.00;236238.00;5342950
8/11/17;239084.00;24193.00;234815.00;237186.00;7671878
9/11/17;237186.00;239558.00;230071.00;231494.00;4266708
10/11/17;231494.00;231494.00;212045.00;213468.00;15311019
13/11/17;21584.00;224853.00;208724.00;222006.00;5837814
14/11/17;224378.00;224378.00;208724.00;213942.00;6450750
15/11/17;213468.00;21584.00;208724.00;212045.00;10701289
16/11/17;213942.00;216314.00;212045.00;214416.00;4936097
17/11/17;214891.00;221532.00;208724.00;212519.00;3515590
21/11/17;213468.00;217737.00;210622.00;217737.00;4929372
22/11/17;218211.00;221532.00;213468.00;21584.00;4166218
23/11/17;215365.00;220109.00;211096.00;217737.00;11677590
24/11/17;21916.00;222955.00;217737.00;217737.00;6989799
27/11/17;219635.00;219635.00;204929.00;207301.00;6759938
28/11/17;209673.00;209673.00;199237.00;203032.00;13190999
29/11/17;203032.00;206827.00;20066.00;20398.00;4543768
30/11/17;204455.00;206352.00;199711.00;206352.00;2939735
1/12/17;201608.00;205403.00;199237.00;199711.00;4893030
4/12/17;199711.00;201608.00;194967.00;195916.00;11035773
5/12/17;196865.00;196865.00;190698.00;194967.00;9562037
6/12/17;19639.00;19639.00;191647.00;194018.00;6637017
7/12/17;194018.00;205878.00;191172.00;204929.00;11705963
11/12/17;204455.00;20825.00;199711.00;202557.00;5327435
12/12/17;200185.00;201134.00;194493.00;198288.00;7188461
13/12/17;198288.00;200185.00;194018.00;194967.00;4709356
14/12/17;194493.00;199237.00;192595.00;193544.00;6427436
15/12/17;191647.00;199237.00;191647.00;192595.00;8944359
18/12/17;195916.00;197813.00;193544.00;196865.00;3870627
19/12/17;196865.00;214416.00;196865.00;212519.00;14840502
20/12/17;21157.00;218211.00;211096.00;216788.00;10263511
21/12/17;218686.00;220109.00;208724.00;209198.00;7245104
22/12/17;209673.00;214416.00;205878.00;207775.00;8028623
26/12/17;216788.00;225327.00;213942.00;225327.00;18277484
27/12/17;224853.00;236712.00;221058.00;221532.00;15170939
28/12/17;221532.00;229122.00;221058.00;222955.00;4895854
29/12/17;225327.00;226276.00;222955.00;222955.00;2649204
2/1/18;225801.00;234815.00;220109.00;234815.00;10242115
3/1/18;235763.00;235763.00;227699.00;232443.00;4771269
4/1/18;23434.00;234815.00;227699.00;232443.00;5083428
5/1/18;230071.00;234815.00;227699.00;23102.00;3449692
8/1/18;227699.00;232443.00;227699.00;230071.00;3569935
9/1/18;22675.00;232917.00;224378.00;226276.00;3622700
10/1/18;222955.00;223904.00;219635.00;220583.00;4389396
11/1/18;220583.00;225327.00;220583.00;223904.00;5263203
12/1/18;223904.00;230071.00;222481.00;227225.00;3833462
15/1/18;222955.00;231494.00;222955.00;229122.00;6774926
16/1/18;229122.00;232443.00;226276.00;228173.00;3864198
17/1/18;227699.00;230071.00;22343.00;227699.00;4645082
18/1/18;230071.00;246674.00;224853.00;246674.00;22020196
19/1/18;248571.00;253789.00;239558.00;243353.00;19102320
22/1/18;246199.00;246199.00;233391.00;239084.00;5778514
23/1/18;24193.00;244302.00;23861.00;240033.00;9759119
24/1/18;241456.00;245725.00;237186.00;244776.00;11064443
25/1/18;246674.00;258059.00;240981.00;249046.00;16934088
26/1/18;252841.00;253315.00;244776.00;245725.00;6355614
29/1/18;246199.00;246199.00;234815.00;242879.00;6715500
30/1/18;24193.00;24193.00;235289.00;236712.00;6026842
31/1/18;239084.00;246199.00;233391.00;240981.00;4516258
1/2/18;24193.00;245725.00;238135.00;239558.00;3976894
2/2/18;239084.00;239084.00;222481.00;225327.00;8286078
5/2/18;225327.00;225327.00;213468.00;213942.00;14384954
6/2/18;207301.00;217737.00;199237.00;212993.00;10882223
7/2/18;218211.00;218211.00;206352.00;210147.00;4683954
8/2/18;213468.00;213468.00;204929.00;207301.00;5827506
9/2/18;204455.00;206352.00;192595.00;201608.00;13714658
14/2/18;204455.00;209673.00;199237.00;207775.00;7966415
15/2/18;209198.00;214891.00;207301.00;213468.00;10388814
16/2/18;213468.00;216314.00;210622.00;212993.00;9281035
19/2/18;213468.00;215365.00;21157.00;212993.00;4701430
20/2/18;211096.00;212045.00;207775.00;20825.00;3520291
21/2/18;207775.00;210622.00;201608.00;209198.00;3464006
22/2/18;208724.00;214416.00;206827.00;212993.00;7373042
23/2/18;212993.00;21584.00;207775.00;209673.00;6557965
26/2/18;212993.00;212993.00;201608.00;20825.00;2496834
27/2/18;210622.00;210622.00;199237.00;201134.00;7709908
28/2/18;203506.00;20398.00;198288.00;202083.00;2755323
1/3/18;20398.00;20398.00;194493.00;196865.00;4330456
2/3/18;194493.00;206352.00;192121.00;204455.00;7068450
5/3/18;206352.00;20825.00;201134.00;203506.00;2973590
6/3/18;211096.00;212993.00;20398.00;212519.00;5060978
7/3/18;211096.00;217737.00;209673.00;212993.00;5929282
8/3/18;21584.00;21584.00;207775.00;21157.00;3715644
9/3/18;215365.00;21584.00;208724.00;210622.00;3419336
12/3/18;209673.00;212993.00;202557.00;204929.00;5661328
13/3/18;206352.00;206352.00;196865.00;198288.00;7261442
14/3/18;197339.00;202557.00;195916.00;197813.00;3185512
15/3/18;195442.00;199237.00;193544.00;198288.00;4578278
16/3/18;196865.00;203032.00;195916.00;197339.00;6592474
19/3/18;19639.00;197339.00;192595.00;193544.00;4455736
20/3/18;19639.00;19639.00;192121.00;193544.00;2869663
21/3/18;194493.00;199237.00;194493.00;196865.00;2521098
22/3/18;196865.00;199711.00;192595.00;194018.00;2742232
23/3/18;19307.00;196865.00;191647.00;19307.00;2600824
26/3/18;193544.00;196865.00;190698.00;193544.00;2233708
27/3/18;193544.00;195442.00;191172.00;192121.00;1992905
28/3/18;194493.00;194493.00;185954.00;191647.00;6902504
3/4/18;19307.00;193544.00;187377.00;189275.00;5442977
4/4/18;18548.00;192595.00;185005.00;189749.00;3182730
5/4/18;189749.00;192121.00;183108.00;186903.00;17834288
6/4/18;186903.00;189275.00;183582.00;186428.00;4406851
9/4/18;186903.00;198762.00;186903.00;197813.00;8457126
10/4/18;199237.00;203032.00;198288.00;202083.00;5889230
11/4/18;201608.00;203506.00;199237.00;203032.00;5146185
12/4/18;203032.00;207775.00;199237.00;205878.00;9322543
13/4/18;206827.00;206827.00;202557.00;204455.00;3009279
16/4/18;205878.00;206352.00;20066.00;204929.00;7625628
17/4/18;204929.00;211096.00;201608.00;20825.00;12959999
18/4/18;210622.00;213468.00;209198.00;21157.00;10592198
19/4/18;21157.00;212519.00;206352.00;207775.00;4889130
20/4/18;204455.00;208724.00;20398.00;205878.00;3712798
23/4/18;204455.00;20825.00;202557.00;204455.00;1805669
24/4/18;20398.00;206352.00;197813.00;201134.00;6257379
25/4/18;201608.00;201608.00;195916.00;198288.00;3668802
26/4/18;198288.00;199237.00;191172.00;191172.00;7157410
27/4/18;189749.00;195916.00;189749.00;191172.00;6243908
2/5/18;191647.00;192595.00;184057.00;184531.00;7094337
3/5/18;185005.00;186903.00;17789.00;180262.00;9750560
4/5/18;185005.00;185954.00;16603.00;181685.00;10695408
7/5/18;179787.00;1888.00;17789.00;18121.00;5226207
8/5/18;180262.00;185005.00;16603.00;169351.00;16736058
9/5/18;173146.00;182159.00;173146.00;17789.00;7180620
10/5/18;181685.00;184057.00;179787.00;180736.00;6559062
11/5/18;184057.00;194018.00;171249.00;191647.00;11557388
14/5/18;198288.00;198288.00;189749.00;194493.00;12218261
15/5/18;193544.00;211096.00;193544.00;209198.00;13322814
16/5/18;207775.00;212993.00;203506.00;212519.00;9666365
17/5/18;212993.00;212993.00;201134.00;204929.00;9998129
18/5/18;204929.00;206352.00;196865.00;199711.00;4749852
21/5/18;197813.00;206352.00;197339.00;201134.00;2495548
22/5/18;20398.00;20398.00;19639.00;197813.00;3187177
23/5/18;197813.00;197813.00;18548.00;189749.00;7787948
24/5/18;191647.00;196865.00;185954.00;195916.00;6364510
28/5/18;198762.00;198762.00;186428.00;187852.00;2290540
29/5/18;188326.00;190223.00;180262.00;184531.00;3331326
30/5/18;186903.00;195916.00;180262.00;18121.00;5680132
31/5/18;185005.00;185005.00;17789.00;184531.00;3389444
1/6/18;184057.00;187377.00;178839.00;179787.00;3254256
4/6/18;18121.00;185005.00;179787.00;180262.00;5845024
5/6/18;182159.00;193544.00;180262.00;192121.00;8520831
6/6/18;194493.00;199237.00;189749.00;195442.00;4267172
7/6/18;189749.00;195916.00;189749.00;193544.00;3380338
8/6/18;197813.00;20398.00;194967.00;20066.00;6749038
11/6/18;199711.00;203032.00;198762.00;199237.00;2865384
12/6/18;198762.00;199237.00;187377.00;190223.00;4341164
13/6/18;189749.00;189749.00;183582.00;185005.00;2693241
14/6/18;182633.00;188326.00;182159.00;185954.00;5816902
15/6/18;186903.00;187852.00;184531.00;185954.00;4255050
18/6/18;183582.00;183582.00;171723.00;17362.00;3503384
19/6/18;174569.00;185005.00;174569.00;184057.00;4354698
21/6/18;191172.00;197813.00;191172.00;197339.00;5698726
22/6/18;197339.00;198762.00;190223.00;191647.00;3328164
25/6/18;192121.00;192121.00;18121.00;184531.00;845074
26/6/18;1888.00;1888.00;183582.00;184531.00;1322041
27/6/18;184531.00;184531.00;157492.00;16271.00;11251216
28/6/18;163659.00;164607.00;156543.00;162235.00;7461348
29/6/18;163184.00;164607.00;150851.00;151799.00;5689028
2/7/18;151799.00;161287.00;142786.00;15512.00;10031479
3/7/18;161287.00;174569.00;161287.00;172197.00;7010542
4/7/18;175518.00;176467.00;1703.00;175992.00;4159999
5/7/18;175518.00;179787.00;17362.00;178364.00;3850221
6/7/18;180262.00;181685.00;175992.00;177415.00;2365566
10/7/18;179313.00;180262.00;174569.00;174569.00;2122382
11/7/18;17789.00;17789.00;171723.00;172197.00;1372739
12/7/18;173146.00;176467.00;165082.00;16603.00;1279121
13/7/18;16603.00;170774.00;163659.00;165556.00;2278250
16/7/18;16603.00;170774.00;163659.00;164607.00;2238345
17/7/18;165082.00;1703.00;163184.00;168402.00;2631074
18/7/18;168402.00;174095.00;167928.00;173146.00;2328823
19/7/18;174095.00;174095.00;170774.00;170774.00;2223420
20/7/18;171723.00;183108.00;171723.00;178839.00;4277100
23/7/18;176941.00;184531.00;176941.00;184531.00;2748619
24/7/18;185005.00;188326.00;185005.00;187377.00;3382867
25/7/18;1888.00;195916.00;1888.00;194967.00;4674110
26/7/18;19639.00;198762.00;192121.00;194018.00;4046776
27/7/18;19639.00;196865.00;187852.00;192595.00;2464897
30/7/18;19307.00;194493.00;189275.00;192121.00;1224438
31/7/18;189749.00;194967.00;189749.00;192595.00;1623491
1/8/18;19307.00;194967.00;189749.00;194493.00;1574943
2/8/18;194493.00;20398.00;192595.00;202083.00;9368160
3/8/18;20398.00;20825.00;203032.00;206827.00;4607580
6/8/18;206827.00;207775.00;20398.00;206352.00;2409962
7/8/18;206352.00;206352.00;192595.00;194493.00;4489824
8/8/18;193544.00;198762.00;185005.00;192121.00;3727112
9/8/18;189749.00;197339.00;189749.00;19639.00;2592118
10/8/18;194493.00;20066.00;190698.00;19307.00;4033073
13/8/18;190223.00;191647.00;184531.00;187377.00;4114908
14/8/18;187852.00;194493.00;186428.00;192121.00;2898965
15/8/18;189749.00;19639.00;189749.00;193544.00;3827665
16/8/18;196865.00;197339.00;193544.00;194493.00;6367736
17/8/18;194493.00;194493.00;189749.00;190698.00;1886028
21/8/18;190223.00;192595.00;186428.00;186903.00;3053253
22/8/18;186903.00;194967.00;184057.00;194493.00;13626563
23/8/18;19639.00;199711.00;192121.00;192595.00;4717493
24/8/18;194493.00;194493.00;175518.00;175992.00;4742368
27/8/18;177415.00;180736.00;176467.00;177415.00;2821874
28/8/18;173146.00;175518.00;166979.00;171723.00;4870432
29/8/18;172672.00;175518.00;16603.00;169351.00;3431226
30/8/18;170774.00;185005.00;164607.00;184057.00;6181848
31/8/18;185005.00;201134.00;185005.00;200185.00;6594772
3/9/18;207301.00;207301.00;194967.00;196865.00;4050170
4/9/18;192121.00;195442.00;186428.00;187377.00;3455574
5/9/18;187377.00;201134.00;187377.00;198288.00;3327341
6/9/18;20398.00;206827.00;198288.00;201608.00;3929252
7/9/18;199237.00;205403.00;197339.00;20066.00;2602447
10/9/18;199237.00;203506.00;194493.00;197813.00;1815998
11/9/18;192121.00;196865.00;190223.00;195442.00;1372275
12/9/18;197339.00;198288.00;194493.00;194967.00;1277350
13/9/18;199237.00;199711.00;194967.00;194967.00;1555654
14/9/18;199237.00;199237.00;191172.00;192595.00;1479111
17/9/18;191647.00;194493.00;189749.00;191172.00;2922702
18/9/18;189749.00;199237.00;188326.00;194018.00;6282380
19/9/18;192121.00;207775.00;192121.00;206352.00;5972602
20/9/18;208724.00;215365.00;204455.00;213942.00;9389979
21/9/18;217263.00;222481.00;208724.00;222006.00;9458554
24/9/18;222006.00;222006.00;211096.00;215365.00;2362109
25/9/18;212045.00;225327.00;199237.00;223904.00;5361606
26/9/18;224378.00;226276.00;21916.00;220109.00;3520902
27/9/18;218211.00;221532.00;212519.00;217263.00;5705598
28/9/18;213468.00;222006.00;208724.00;212993.00;2903687
1/10/18;212519.00;21584.00;206352.00;210147.00;1357561
2/10/18;210622.00;214416.00;205878.00;207775.00;2619290
3/10/18;204455.00;213468.00;189275.00;198288.00;4024768
4/10/18;198288.00;198288.00;1888.00;189749.00;3008921
5/10/18;198288.00;198288.00;180736.00;182633.00;3561862
8/10/18;182633.00;189749.00;178839.00;184057.00;2992731
9/10/18;187377.00;187377.00;179787.00;18121.00;2914691
10/10/18;180736.00;182633.00;171249.00;17362.00;3154186
11/10/18;175518.00;175518.00;166979.00;1703.00;3181506
12/10/18;175044.00;182633.00;173146.00;176467.00;2896878
16/10/18;176467.00;184531.00;176467.00;176941.00;1436107
17/10/18;175518.00;176941.00;17362.00;175044.00;1155273
18/10/18;175518.00;175518.00;169351.00;171723.00;1118740
19/10/18;175518.00;175518.00;168402.00;168877.00;1924141
22/10/18;168877.00;169825.00;165556.00;167454.00;2679812
23/10/18;170774.00;170774.00;157492.00;16603.00;3536923
24/10/18;166505.00;168402.00;16603.00;167454.00;1681125
25/10/18;167928.00;180262.00;167928.00;171723.00;3120900
26/10/18;17362.00;17362.00;16603.00;166505.00;3486710
29/10/18;1703.00;170774.00;163659.00;165556.00;2094260
30/10/18;165556.00;167928.00;164607.00;16603.00;1488366
31/10/18;16603.00;171249.00;165082.00;168877.00;2775728
1/11/18;1703.00;176467.00;169351.00;176467.00;3491811
2/11/18;18121.00;18121.00;1703.00;170774.00;2387869
5/11/18;174569.00;174569.00;163659.00;166979.00;2493229
6/11/18;168877.00;169351.00;164607.00;165556.00;1568008
7/11/18;164133.00;169825.00;164133.00;167928.00;4290888
8/11/18;169351.00;170774.00;161287.00;162235.00;2896730
9/11/18;165082.00;173146.00;164133.00;166505.00;3362946
12/11/18;16603.00;167454.00;162235.00;163184.00;1706485
13/11/18;163184.00;166979.00;160338.00;161287.00;2376844
14/11/18;161287.00;165082.00;161287.00;163184.00;2568255
15/11/18;165082.00;168877.00;16271.00;163659.00;3357887
16/11/18;16271.00;169351.00;16271.00;168877.00;5332768
20/11/18;166979.00;166979.00;157492.00;160338.00;3136352
21/11/18;158915.00;164607.00;158915.00;161761.00;2442763
22/11/18;16271.00;163659.00;158915.00;160812.00;1151689
23/11/18;161287.00;16271.00;152748.00;159864.00;3646964
26/11/18;16271.00;164133.00;160812.00;161761.00;2700408
27/11/18;158915.00;163659.00;157966.00;159864.00;1964658
28/11/18;160338.00;163659.00;15844.00;160812.00;504688
29/11/18;163659.00;164607.00;158915.00;164133.00;2335695
3/12/18;166505.00;1703.00;157492.00;16271.00;2841795
4/12/18;16603.00;16603.00;161287.00;162235.00;1730576
5/12/18;16603.00;16603.00;158915.00;163184.00;1008174
6/12/18;160338.00;176941.00;159389.00;175518.00;6655758
7/12/18;175518.00;178839.00;172672.00;174095.00;2178831
10/12/18;173146.00;173146.00;166979.00;169351.00;1472591
11/12/18;167454.00;171723.00;163659.00;164607.00;3139407
12/12/18;170774.00;172672.00;164133.00;16603.00;3425547
13/12/18;168402.00;169351.00;163659.00;164133.00;1513354
14/12/18;165082.00;16603.00;159864.00;160338.00;4205586
17/12/18;160338.00;161287.00;15844.00;158915.00;1796558
18/12/18;159389.00;160338.00;15844.00;159864.00;1443694
19/12/18;160812.00;162235.00;157966.00;159864.00;2282427
20/12/18;161287.00;163184.00;154646.00;159389.00;1874543
21/12/18;158915.00;160338.00;153697.00;154171.00;3145189
26/12/18;155594.00;156543.00;147056.00;152274.00;3065908
27/12/18;152274.00;160338.00;152274.00;157492.00;13141195
28/12/18;158915.00;160812.00;156543.00;15844.00;2549843
2/1/19;15844.00;16271.00;154646.00;161287.00;2665648
3/1/19;161287.00;161287.00;156543.00;157017.00;3151218
4/1/19;161287.00;164607.00;159389.00;164133.00;6933966
7/1/19;165556.00;166979.00;164133.00;16603.00;3728671
8/1/19;16603.00;168402.00;16271.00;166505.00;3354929
9/1/19;166505.00;169351.00;16603.00;166505.00;2613588
10/1/19;167454.00;167454.00;163184.00;16603.00;2792104
11/1/19;162235.00;166505.00;162235.00;16603.00;1501931
14/1/19;166505.00;166505.00;161287.00;16271.00;2821242
15/1/19;163659.00;164133.00;157492.00;158915.00;2566380
16/1/19;161287.00;163184.00;160812.00;161287.00;2462924
17/1/19;160338.00;1703.00;160338.00;169825.00;5070354
18/1/19;172197.00;176467.00;171249.00;175044.00;8589195
21/1/19;175992.00;178839.00;175044.00;175992.00;3512354
22/1/19;175992.00;175992.00;16603.00;168402.00;2378824
23/1/19;167928.00;174569.00;164133.00;169351.00;4361469
24/1/19;166505.00;172197.00;166505.00;168402.00;3312250
25/1/19;171249.00;172197.00;164607.00;164607.00;4219282
28/1/19;161287.00;163184.00;158915.00;159864.00;4412819
29/1/19;160338.00;163659.00;159389.00;161287.00;3698581
30/1/19;161287.00;16603.00;160338.00;160812.00;8650508
31/1/19;161761.00;170774.00;159389.00;164607.00;43516760
1/2/19;165556.00;172197.00;165082.00;168402.00;7387653
4/2/19;168877.00;171249.00;166979.00;167454.00;6232793
5/2/19;165082.00;169351.00;164133.00;166505.00;4140620
6/2/19;166979.00;167928.00;162235.00;16271.00;5236865
7/2/19;162235.00;163659.00;158915.00;159864.00;4745005
8/2/19;161287.00;163184.00;158915.00;162235.00;5948944
11/2/19;162235.00;165082.00;162235.00;163184.00;2178091
12/2/19;164133.00;16603.00;16271.00;163659.00;5130807
13/2/19;165556.00;165556.00;162235.00;163184.00;3487945
14/2/19;163184.00;169825.00;162235.00;169351.00;8778013
15/2/19;168877.00;173146.00;165082.00;16603.00;5743633
18/2/19;167454.00;168402.00;165082.00;166505.00;6803652
19/2/19;167928.00;167928.00;162235.00;16271.00;7046042
20/2/19;160812.00;165556.00;160812.00;161287.00;4634752
21/2/19;163659.00;163659.00;160338.00;160812.00;2899701
22/2/19;162235.00;16271.00;159864.00;161761.00;2457902
25/2/19;162235.00;164133.00;160338.00;160338.00;1322462
26/2/19;163659.00;163659.00;158915.00;159864.00;2081715
27/2/19;159864.00;162235.00;157492.00;158915.00;2525562
28/2/19;160812.00;160812.00;154646.00;156069.00;2634918
1/3/19;156543.00;157966.00;153222.00;154171.00;2020808
6/3/19;154646.00;156069.00;148004.00;149902.00;4446584
7/3/19;151325.00;151325.00;144684.00;150851.00;2741954
8/3/19;150851.00;15512.00;150376.00;151325.00;2610186
11/3/19;148004.00;15512.00;148004.00;150851.00;1621803
12/3/19;150851.00;16271.00;150851.00;154646.00;3161678
13/3/19;154646.00;160338.00;153222.00;15844.00;2893758
14/3/19;160338.00;160338.00;156543.00;157492.00;1282407
15/3/19;158915.00;160338.00;154646.00;157966.00;3252428
18/3/19;157966.00;162235.00;157492.00;157492.00;5429167
19/3/19;161761.00;168402.00;161761.00;16603.00;17162770
20/3/19;167454.00;168402.00;161287.00;161287.00;4815254
21/3/19;16271.00;163184.00;156543.00;157492.00;2705042
22/3/19;15512.00;156069.00;150851.00;151325.00;4930736
25/3/19;151325.00;153697.00;149902.00;149902.00;1548843
26/3/19;150376.00;151325.00;146581.00;148004.00;3625828
